juid,借款金额,借款期限,借款利率,借款成功日期,初始评级,借款类型,是否首标,年龄,性别,手机认证,户口认证,视频认证,学历认证,征信认证,淘宝认证,历史成功借款次数,历史成功借款金额,总待还本金,历史正常还款期数,历史逾期还款期数,我的投资金额,当前到期期数,当前还款期数,已还本金,已还利息,待还本金,待还利息,标当前逾期天数,标当前状态,上次还款日期,上次还款本金,上次还款利息,下次计划还款日期,下次计划还款本金,下次计划还款利息,recorddate
7952167,9000,12,20.0,2016-01-24,C,普通,否,41,1,1,0,0,0,0,0,2,8000,5389.89,9,0,50,12,12,50.0,5.56,0.0,0.0,0,2,2017-02-07,4.61,0.02,,0.0,0.0,2017/2/28
8127654,4483,12,20.0,2016-01-28,C,普通,否,31,1,0,0,0,0,0,0,1,3000,1016.63,4,0,50,12,12,50.0,5.56,0.0,0.0,0,2,2017-01-30,4.61,0.02,,0.0,0.0,2017/2/28
8292266,10500,12,16.0,2016-02-02,B,普通,否,28,1,1,0,0,1,0,0,2,11409,6335.77,12,0,50,12,12,50.0,4.36,0.0,0.0,0,2,2017-01-12,4.53,0.0,,0.0,0.0,2017/2/28
8301156,11000,12,16.0,2016-02-02,B,普通,否,27,0,1,0,0,1,0,0,2,11390,7280.06,9,0,50,12,5,50.0,2.75,0.0,0.0,0,2,2016-06-30,34.23,0.4,,0.0,0.0,2017/2/28
8332978,4399,18,11.0,2016-01-31,AA,其他,是,20,0,1,0,0,0,0,0,0,0,0.0,0,0,300,13,12,194.42,23.38,105.58,3.32,1,3,2017-01-27,17.03,1.12,2017-02-28,0.0,0.0,2017/2/28
8980411,25000,12,20.0,2016-02-27,C,普通,否,27,1,1,0,0,1,0,0,4,21648,12773.45,12,2,50,12,11,50.0,5.39,0.0,0.0,0,2,2016-12-24,9.09,0.0,,0.0,0.0,2017/2/28
9141096,4172,10,20.0,2016-03-01,C,普通,否,38,1,1,1,0,1,0,0,8,46907,21500.57,29,0,50,10,10,50.0,4.6,0.0,0.0,0,2,2016-11-01,5.42,0.04,,0.0,0.0,2017/2/28
9498242,5005,12,20.0,2016-03-10,C,APP闪电,是,28,0,0,0,0,1,0,0,0,0,0.0,0,0,50,11,11,45.39,5.54,4.61,0.02,0,1,2017-02-10,4.48,0.15,2017-03-10,4.61,0.02,2017/2/28
9571320,3393,12,22.0,2016-03-12,D,普通,否,31,1,1,0,0,0,0,0,8,38558,14606.51,35,0,50,11,11,45.37,6.0,4.63,0.04,0,1,2017-02-16,4.51,0.16,2017-03-12,4.63,0.04,2017/2/28
9619952,3000,12,20.0,2016-03-13,C,APP闪电,是,22,1,0,0,0,0,0,0,0,0,0.0,0,0,50,11,11,45.39,5.54,4.61,0.02,0,1,2017-02-13,4.48,0.15,2017-03-13,4.61,0.02,2017/2/28
9841332,5435,12,12.0,2016-03-19,AA,APP闪电,否,43,1,0,0,0,0,0,0,1,1000,841.53,2,0,500,11,11,455.95,32.67,44.05,0.37,0,1,2017-02-15,43.54,0.88,2017-03-19,44.05,0.37,2017/2/28
10054390,1000,12,11.0,2016-03-27,AA,普通,是,28,1,1,0,0,0,0,0,0,0,0.0,0,0,300,11,2,300.0,2.74,0.0,0.0,0,2,2016-04-07,276.24,0.0,,0.0,0.0,2017/2/28
10179500,20000,3,16.0,2016-03-27,A,其他,否,27,0,1,0,0,1,0,0,3,29300,0.0,25,0,50,3,3,50.0,1.33,0.0,0.0,0,2,2016-06-25,16.9,0.21,,0.0,0.0,2017/2/28
10186433,4500,12,12.0,2016-03-27,AA,APP闪电,是,25,0,0,0,0,0,0,0,0,0,0.0,0,0,200,11,12,200.0,13.12,0.0,0.0,0,2,2016-10-06,17.68,0.08,,0.0,0.0,2017/2/28
10335850,2680,10,16.0,2016-03-31,A,其他,否,30,0,0,0,0,1,0,0,3,18800,9819.79,15,0,50,10,2,50.0,1.04,0.0,0.0,0,2,2016-05-19,45.3,0.37,,0.0,0.0,2017/2/28
10360908,5000,18,11.0,2016-03-31,AA,其他,是,40,1,0,0,0,0,0,0,0,0,0.0,0,0,500,11,7,500.0,26.69,0.0,0.0,0,2,2016-10-27,342.4,2.79,,0.0,0.0,2017/2/28
10639424,6000,12,16.0,2016-04-08,A,其他,否,29,0,1,0,0,1,0,0,5,26000,5983.28,21,0,50,10,10,41.06,4.24,8.94,0.12,0,1,2017-01-19,4.35,0.18,2017-03-08,4.41,0.12,2017/2/28
10779740,1000,12,12.0,2016-04-10,AA,APP闪电,是,29,1,0,0,0,0,0,0,0,0,0.0,0,0,400,10,10,329.93,25.37,70.07,0.99,0,1,2017-02-08,34.49,1.04,2017-03-10,34.83,0.7,2017/2/28
10812559,6404,6,16.0,2016-04-11,A,普通,否,27,1,1,0,0,1,0,0,8,60193,19853.7,31,0,50,6,6,50.0,2.32,0.0,0.0,0,2,2016-10-10,8.65,0.07,,0.0,0.0,2017/2/28
10885990,5000,12,24.0,2016-04-19,E,普通,是,31,0,1,0,0,1,0,0,0,0,0.0,0,0,50,10,11,45.3,6.62,4.7,0.02,0,1,2017-02-24,4.54,0.18,2017-04-19,4.7,0.02,2017/2/28
10919085,4388,18,11.0,2016-04-13,AA,其他,是,23,1,1,0,0,0,0,0,0,0,0.0,0,0,300,10,7,300.0,16.14,0.0,0.0,0,2,2016-11-11,205.46,1.78,,0.0,0.0,2017/2/28
10934036,14887,12,18.0,2016-04-14,B,普通,否,45,1,1,0,0,1,0,0,5,39960,8733.18,20,0,50,10,10,40.98,4.82,9.02,0.14,0,1,2017-02-14,4.38,0.2,2017-03-14,4.44,0.14,2017/2/28
10941430,625,12,12.0,2016-04-14,AA,APP闪电,是,21,1,0,0,0,0,0,0,0,0,0.0,0,0,200,10,10,164.93,12.67,35.07,0.45,0,1,2017-02-14,17.24,0.52,2017-03-14,17.42,0.34,2017/2/28
11270250,2440,12,20.0,2016-04-22,C,其他,否,23,1,1,0,0,1,0,0,3,8339,5259.85,12,0,52,10,10,42.57,5.53,9.43,0.19,0,1,2017-02-22,4.58,0.23,2017-03-22,4.66,0.15,2017/2/28
11317313,2336,12,20.0,2016-04-23,C,普通,否,24,0,1,0,0,1,0,0,1,7500,5163.38,4,0,102,10,6,102.0,7.69,0.0,0.0,0,2,2016-10-09,61.98,0.51,,0.0,0.0,2017/2/28
11398006,11890,12,18.0,2016-04-25,B,APP闪电,否,28,1,0,0,0,0,0,0,2,3400,0.0,9,0,50,10,10,40.98,4.82,9.02,0.14,0,1,2017-02-24,4.38,0.2,2017-03-25,4.44,0.14,2017/2/28
11419155,4582,6,18.0,2016-04-27,B,其他,否,27,1,1,0,0,1,0,0,7,18178,6117.74,33,0,52,6,6,52.0,2.72,0.0,0.0,0,2,2016-10-26,9.03,0.09,,0.0,0.0,2017/2/28
11828350,2443,12,16.0,2016-05-05,A,APP闪电,否,23,1,0,0,0,1,0,0,1,1000,676.55,2,0,50,9,10,41.05,4.25,8.95,0.12,0,1,2017-02-28,4.35,0.18,2017-04-05,4.41,0.12,2017/2/28
11853742,3379,6,20.0,2016-05-05,C,其他,否,28,0,1,0,0,1,0,0,1,6000,4620.32,3,0,50,6,6,50.0,2.92,0.0,0.0,0,2,2016-11-02,8.71,0.11,,0.0,0.0,2017/2/28
11859728,3361,6,18.0,2016-05-05,B,APP闪电,否,23,1,0,0,0,1,0,0,4,7000,4838.8,7,0,50,6,6,50.0,2.62,0.0,0.0,0,2,2016-10-23,8.68,0.09,,0.0,0.0,2017/2/28
12094640,4500,6,18.0,2016-05-10,B,其他,否,32,0,1,0,0,1,1,0,4,16010,10420.15,13,0,50,6,5,50.0,2.42,0.0,0.0,0,2,2016-10-01,17.19,0.15,,0.0,0.0,2017/2/28
12534850,813,12,16.0,2016-05-19,A,APP闪电,否,29,1,0,0,0,1,0,0,3,3025,1196.77,10,0,50,9,12,50.0,4.43,0.0,0.0,0,2,2017-01-18,4.48,0.06,,0.0,0.0,2017/2/28
12557821,2500,12,16.0,2016-05-20,A,APP闪电,否,25,0,0,0,0,0,0,0,1,5000,4227.46,2,0,50,9,9,36.74,4.08,13.26,0.35,0,1,2017-02-20,4.3,0.23,2017-03-20,4.36,0.18,2017/2/28
12706732,7000,12,18.0,2016-05-28,B,APP闪电,否,28,1,0,0,0,1,0,0,1,1000,838.8,1,0,50,9,9,36.65,4.6,13.35,0.4,0,1,2017-02-14,4.32,0.26,2017-03-28,4.38,0.2,2017/2/28
12721657,1000,12,18.0,2016-05-23,B,APP闪电,否,22,1,0,0,0,0,0,0,1,1000,1000.0,0,0,50,9,4,50.0,2.08,0.0,0.0,0,2,2016-07-25,38.33,0.0,,0.0,0.0,2017/2/28
12789754,3500,12,20.0,2016-05-27,C,其他,否,32,0,1,0,0,1,0,0,3,12820,5194.05,10,4,50,9,9,36.55,5.13,13.45,0.45,0,1,2017-02-27,4.33,0.3,2017-03-27,4.41,0.22,2017/2/28
12800322,5000,12,24.0,2016-06-06,E,普通,是,23,0,1,0,0,1,0,0,0,0,0.0,0,0,50,8,6,23.51,4.85,26.49,1.88,54,3,2016-12-06,4.11,0.62,2017-01-06,4.2,0.53,2017/2/28
13024686,7300,6,20.0,2016-06-09,C,其他,是,25,0,1,0,0,1,0,0,0,0,0.0,0,0,50,6,6,50.0,2.95,0.0,0.0,0,2,2016-12-09,8.69,0.13,,0.0,0.0,2017/2/28
13285604,320,6,18.0,2016-06-02,B,APP闪电,否,19,1,0,0,0,0,0,0,1,2250,1908.22,2,0,30,6,6,30.0,1.59,0.0,0.0,0,2,2016-12-03,5.19,0.08,,0.0,0.0,2017/2/28
13395044,3750,12,20.0,2016-06-09,C,其他,否,31,1,1,0,0,1,0,0,4,14099,6749.96,18,1,52,8,8,33.5,5.03,18.5,0.77,0,1,2017-02-05,4.43,0.39,2017-03-09,4.51,0.31,2017/2/28
13805737,5200,11,18.0,2016-06-14,B,其他,否,22,0,1,0,0,1,0,0,3,6500,6035.85,4,0,50,8,5,50.0,2.61,0.0,0.0,0,2,2016-09-09,32.76,0.0,,0.0,0.0,2017/2/28
13910867,501,6,18.0,2016-06-14,B,APP闪电,否,24,0,0,0,0,0,0,0,3,6291,4898.59,7,0,50,6,6,50.0,2.65,0.0,0.0,0,2,2016-10-26,8.65,0.13,,0.0,0.0,2017/2/28
14097635,6400,6,16.0,2016-06-18,A,APP闪电,否,26,1,0,0,0,0,0,0,2,2800,792.52,8,0,50,6,6,50.0,2.35,0.0,0.0,0,2,2016-12-12,8.62,0.1,,0.0,0.0,2017/2/28
14379193,3194,12,16.0,2016-06-22,A,其他,否,27,1,0,0,0,1,0,0,3,15874,7405.66,16,0,50,8,8,32.44,3.85,17.56,0.58,0,1,2017-02-23,4.25,0.29,2017-03-22,4.3,0.23,2017/2/28
14496406,3607,10,20.0,2016-06-24,C,其他,否,27,1,0,0,0,1,0,0,3,10500,3392.4,17,3,51,8,10,51.0,4.79,0.0,0.0,0,2,2016-06-27,5.49,0.09,,0.0,0.0,2017/2/28
14500237,3000,12,18.0,2016-06-24,A,其他,否,26,1,0,0,0,0,0,0,2,8680,5705.31,8,0,50,8,7,28.07,4.01,21.93,0.99,5,3,2017-02-03,4.19,0.39,2017-02-24,2.16,0.33,2017/2/28
14600059,3000,12,18.0,2016-06-26,B,其他,否,26,0,1,0,0,1,0,0,13,46803,11605.27,107,2,50,8,8,32.33,4.34,17.67,0.66,0,1,2017-02-27,4.26,0.33,2017-03-26,4.31,0.27,2017/2/28
14756144,4700,12,18.0,2016-06-29,B,APP闪电,否,25,1,0,0,0,0,0,0,1,1000,0.0,12,0,50,8,8,32.33,4.34,17.67,0.66,0,1,2017-02-17,4.26,0.33,2017-03-29,4.32,0.26,2017/2/28
14793713,5819,8,18.0,2016-06-29,B,普通,否,24,0,1,0,0,0,0,0,6,12815,3381.29,50,1,50,8,8,50.0,3.43,0.0,0.0,0,2,2016-12-23,6.59,0.09,,0.0,0.0,2017/2/28
15027162,3500,12,24.0,2016-07-09,E,普通,是,29,1,0,0,0,1,0,0,0,0,0.0,0,0,51,7,7,28.26,5.49,22.74,1.37,0,1,2017-02-11,4.28,0.54,2017-03-09,4.37,0.45,2017/2/28
15091192,1710,12,18.0,2016-07-05,B,APP闪电,否,33,0,0,0,0,0,0,0,3,7137,4319.55,14,0,50,7,8,32.33,4.34,17.67,0.66,0,1,2017-02-26,4.26,0.33,2017-04-05,4.32,0.26,2017/2/28
15189714,3500,12,24.0,2016-07-08,E,普通,是,26,1,0,0,0,1,0,0,0,0,0.0,0,0,51,7,7,28.26,5.49,22.74,1.37,0,1,2017-02-09,4.28,0.54,2017-03-08,4.37,0.45,2017/2/28
15378054,3121,12,22.0,2016-07-10,C,普通,否,26,1,1,0,0,0,0,0,2,6044,3879.31,10,0,50,7,7,27.83,4.92,22.17,1.23,0,1,2017-02-09,4.2,0.48,2017-03-09,4.27,0.41,2017/2/28
15452164,2000,12,22.0,2016-07-11,E,普通,否,36,0,1,0,0,1,0,0,1,9000,6098.62,1,1,50,7,7,27.83,4.92,22.17,1.23,0,1,2017-02-09,4.2,0.48,2017-03-11,4.27,0.41,2017/2/28
15535157,10148,6,18.0,2016-07-12,B,普通,否,45,0,1,0,0,0,0,0,4,22441,2351.69,26,1,50,6,6,50.0,2.65,0.0,0.0,0,2,2017-01-12,8.65,0.12,,0.0,0.0,2017/2/28
15595480,1062,12,18.0,2016-07-13,B,普通,否,22,0,1,0,1,0,0,0,3,6011,2937.63,16,0,50,7,7,28.07,4.01,21.93,0.99,0,1,2017-02-17,4.19,0.39,2017-03-13,4.26,0.33,2017/2/28
15600892,2258,12,18.0,2016-07-13,B,普通,否,40,0,1,0,0,1,0,0,3,12137,7242.17,13,0,50,7,7,28.07,4.01,21.93,0.99,0,1,2017-02-11,4.19,0.39,2017-03-13,4.26,0.33,2017/2/28
15613494,5000,11,18.0,2016-07-13,B,普通,否,23,0,0,1,0,0,1,0,5,21200,12657.17,21,0,50,7,7,50.0,3.76,0.0,0.0,0,2,2017-02-02,23.75,0.23,,0.0,0.0,2017/2/28
15715890,2400,12,18.0,2016-07-21,B,APP闪电,否,23,1,0,0,0,0,0,0,4,6300,4747.71,13,0,50,7,7,28.07,4.01,21.93,0.99,0,1,2017-02-21,4.19,0.39,2017-03-21,4.26,0.33,2017/2/28
16190022,3862,12,22.0,2016-07-22,C,普通,否,27,1,1,0,0,0,0,0,11,48617,14137.83,66,4,50,7,7,27.83,4.92,22.17,1.23,0,1,2017-02-26,4.2,0.48,2017-03-22,4.27,0.41,2017/2/28
16205846,5149,10,16.0,2016-07-24,A,其他,否,47,0,1,0,0,0,0,0,1,5000,3850.25,3,0,50,7,5,50.0,2.48,0.0,0.0,0,2,2016-12-09,30.8,0.19,,0.0,0.0,2017/2/28
16418993,9000,6,20.0,2016-08-01,C,其他,是,26,0,1,0,0,1,0,0,0,0,0.0,0,0,50,6,6,50.0,2.95,0.0,0.0,0,2,2017-01-26,8.69,0.13,,0.0,0.0,2017/2/28
16831227,2179,12,22.0,2016-08-01,C,普通,否,42,1,1,0,0,0,0,0,2,7500,4320.82,6,3,55,6,0,0.0,0.0,55.0,6.77,181,3,,0.0,0.0,2016-09-01,4.13,1.01,2017/2/28
17119978,3197,12,18.0,2016-08-08,B,普通,否,29,1,1,0,0,0,0,0,11,45361,10302.98,63,0,50,6,6,23.88,3.62,26.12,1.38,0,1,2017-01-10,4.13,0.46,2017-03-08,4.19,0.39,2017/2/28
17223753,2853,12,22.0,2016-08-08,C,普通,否,33,1,1,0,0,0,0,0,3,18166,11657.79,10,0,55,6,4,55.0,2.87,0.0,0.0,0,2,2016-11-11,42.36,0.07,,0.0,0.0,2017/2/28
17331272,5154,6,16.0,2016-08-11,A,其他,否,26,0,1,0,0,1,0,0,4,29272,14406.5,13,1,51,6,6,51.0,2.4,0.0,0.0,0,2,2017-02-10,8.79,0.11,,0.0,0.0,2017/2/28
17334487,5150,12,18.0,2016-08-09,B,其他,否,35,1,1,0,0,0,0,0,8,52807,9346.07,38,0,50,6,6,23.88,3.62,26.12,1.38,0,1,2017-02-08,4.13,0.46,2017-03-09,4.19,0.39,2017/2/28
17882961,2453,12,22.0,2016-08-17,C,其他,否,41,1,1,0,0,0,0,0,2,6314,4046.34,4,3,55,6,6,26.0,4.88,29.0,1.89,0,1,2017-02-21,4.54,0.61,2017-03-17,4.61,0.54,2017/2/28
17934620,4773,12,18.0,2016-08-18,A,其他,否,24,0,0,0,0,1,0,0,7,15058,4226.56,51,0,55,6,7,30.88,4.41,24.12,1.09,0,1,2016-11-02,4.61,0.43,2017-04-18,4.68,0.36,2017/2/28
17937688,3336,12,22.0,2016-08-18,C,其他,否,37,1,1,0,0,1,0,0,2,8000,5163.36,5,1,55,6,2,55.0,1.4,0.0,0.0,0,2,2016-10-01,50.87,0.39,,0.0,0.0,2017/2/28
18026900,2423,12,22.0,2016-08-19,C,其他,否,26,0,0,0,0,0,0,0,2,6910,4576.89,8,0,55,6,6,26.0,4.88,29.0,1.88,0,1,2017-02-06,4.54,0.61,2017-03-19,4.61,0.54,2017/2/28
18057220,4208,12,22.0,2016-08-19,C,普通,否,38,0,1,0,0,0,0,0,2,8698,4291.52,10,1,55,6,6,26.0,4.88,29.0,1.89,0,1,2017-02-18,4.54,0.61,2017-03-19,4.61,0.54,2017/2/28
18318137,7000,12,22.0,2016-08-24,D,普通,是,30,1,0,0,0,1,0,0,0,0,0.0,0,0,51,6,6,24.11,4.52,26.89,1.75,0,1,2017-02-24,4.21,0.56,2017-03-24,4.28,0.5,2017/2/28
18444332,10000,12,18.0,2016-08-25,B,APP闪电,否,25,1,0,0,0,1,0,0,3,1310,391.77,9,0,50,6,6,23.88,3.62,26.12,1.38,0,1,2017-02-25,4.13,0.46,2017-03-25,4.19,0.39,2017/2/28
18682319,6371,6,18.0,2016-08-29,B,APP闪电,否,45,0,0,0,0,0,0,0,2,6900,4028.14,12,0,50,6,6,50.0,2.65,0.0,0.0,0,2,2017-02-26,8.65,0.12,,0.0,0.0,2017/2/28
18709751,6000,6,18.0,2016-08-31,B,APP闪电,否,31,0,0,0,0,0,0,0,2,1828,1030.77,5,0,50,6,5,41.35,2.53,8.65,0.12,1,3,2017-02-05,8.52,0.26,2017-02-28,8.65,0.12,2017/2/28
18748345,2400,12,22.0,2016-08-29,C,其他,否,44,1,1,0,0,0,0,0,1,6000,3657.86,5,0,55,6,6,26.0,4.88,29.0,1.89,0,1,2017-02-28,4.54,0.61,2017-03-29,4.61,0.54,2017/2/28
18757104,4998,12,22.0,2016-08-30,C,其他,否,32,1,1,0,0,0,0,0,2,6238,3501.71,10,0,55,6,7,55.0,4.88,0.0,0.0,0,2,2017-02-22,29.0,0.0,,0.0,0.0,2017/2/28
19416261,2300,12,22.0,2016-09-07,C,其他,否,30,0,1,0,1,0,0,0,8,19580,10936.97,28,3,55,5,6,26.0,4.88,29.0,1.89,0,1,2017-02-07,4.54,0.61,2017-04-07,4.61,0.54,2017/2/28
19898278,3000,6,18.0,2016-09-13,B,普通,否,24,0,0,1,1,0,0,0,4,13563,5995.93,17,0,50,5,5,41.35,2.53,8.65,0.12,0,1,2017-02-13,8.52,0.26,2017-03-13,8.65,0.12,2017/2/28
20724662,5000,6,18.0,2016-09-25,B,其他,否,34,1,1,0,1,0,0,0,20,124476,27939.88,97,1,50,5,5,41.35,2.53,8.65,0.12,0,1,2017-02-22,8.52,0.26,2017-03-25,8.65,0.12,2017/2/28
21054156,3000,6,18.0,2016-09-29,B,其他,否,25,0,0,0,0,1,0,0,2,3000,2790.45,2,0,50,5,5,41.35,2.53,8.65,0.12,0,1,2017-02-24,8.52,0.26,2017-03-29,8.65,0.12,2017/2/28
21257510,3000,10,16.0,2016-10-02,A,其他,否,23,0,1,0,0,1,0,0,7,21500,8704.86,32,0,50,4,4,19.2,2.29,30.8,1.44,0,1,2017-02-02,4.89,0.48,2017-03-02,4.97,0.4,2017/2/28
21316900,6909,12,18.0,2016-10-06,B,其他,否,31,1,1,0,1,1,1,0,7,57300,18532.23,36,1,50,4,4,15.68,2.65,34.32,2.35,0,1,2017-02-06,4.01,0.57,2017-03-06,4.07,0.51,2017/2/28
21317269,3314,12,22.0,2016-10-03,C,普通,否,41,1,1,0,0,0,0,0,6,20455,5686.19,32,8,50,4,4,15.47,3.24,34.53,2.91,0,1,2017-01-19,3.98,0.7,2017-03-03,4.04,0.64,2017/2/28
21342251,4500,12,18.0,2016-10-04,B,APP闪电,是,18,1,0,0,0,0,0,0,0,0,0.0,0,0,50,4,7,28.07,4.01,21.93,0.99,0,1,2016-10-12,4.19,0.39,2017-06-04,4.26,0.33,2017/2/28
21412089,9000,12,18.0,2016-10-05,B,APP闪电,是,22,1,0,0,0,1,0,0,0,0,0.0,0,0,50,4,4,15.68,2.65,34.32,2.35,0,1,2017-02-04,4.01,0.57,2017-03-05,4.07,0.51,2017/2/28
21548517,3000,12,18.0,2016-10-07,B,其他,否,30,1,1,0,0,1,0,0,12,30509,9495.5,68,0,50,4,4,15.68,2.65,34.32,2.35,0,1,2017-02-12,4.01,0.57,2017-03-07,4.07,0.51,2017/2/28
21568622,10500,12,18.0,2016-10-07,B,APP闪电,否,25,1,0,0,0,1,0,0,4,8221,4083.85,27,0,50,4,4,15.68,2.65,34.32,2.35,0,1,2017-01-24,4.01,0.57,2017-03-07,4.07,0.51,2017/2/28
21672482,9500,6,16.0,2016-10-09,A,普通,否,35,0,1,0,0,1,0,0,3,13330,5918.63,14,0,60,4,3,60.0,1.98,0.0,0.0,0,2,2017-01-07,40.53,0.51,,0.0,0.0,2017/2/28
21851545,5202,11,16.0,2016-10-11,A,普通,否,29,0,1,0,1,1,0,0,8,88731,40332.52,26,0,55,4,4,19.07,2.56,35.93,1.93,0,1,2017-02-12,4.86,0.55,2017-03-11,4.93,0.48,2017/2/28
21871198,3000,12,18.0,2016-10-11,B,普通,否,26,1,1,0,0,1,0,0,6,25706,14929.99,27,3,55,4,4,17.25,2.91,37.75,2.59,0,1,2017-02-09,4.41,0.63,2017-03-11,4.47,0.58,2017/2/28
22015631,3742,6,20.0,2016-10-13,C,普通,否,30,1,1,1,0,1,0,0,3,18860,5258.36,13,1,58,4,4,38.02,2.93,19.98,0.49,0,1,2017-02-12,9.74,0.5,2017-03-13,9.9,0.34,2017/2/28
22080198,5000,12,16.0,2016-10-14,A,APP闪电,否,25,1,0,0,0,1,0,0,5,9340,3024.65,23,0,58,4,4,18.31,2.73,39.69,2.41,0,1,2017-02-12,4.67,0.59,2017-03-14,4.74,0.53,2017/2/28
22155439,5000,6,20.0,2016-10-15,C,其他,否,36,1,1,0,0,1,0,0,5,20800,4662.33,28,0,58,4,4,38.02,2.93,19.98,0.49,0,1,2017-02-15,9.74,0.5,2017-03-15,9.9,0.34,2017/2/28
22325321,4800,9,20.0,2016-10-17,C,其他,否,32,1,1,0,0,1,0,0,1,5500,3166.18,3,1,58,4,4,24.71,3.26,33.29,1.67,0,1,2017-02-20,6.33,0.67,2017-03-17,6.44,0.55,2017/2/28
22539231,4000,6,20.0,2016-10-19,C,其他,否,31,0,1,0,0,1,0,0,4,30988,14157.04,17,1,58,4,6,58.0,3.42,0.0,0.0,0,2,2017-02-25,10.08,0.15,,0.0,0.0,2017/2/28
22773764,4600,12,18.0,2016-10-24,B,其他,否,33,1,1,0,0,1,1,0,5,25277,8430.06,26,0,50,4,4,15.68,2.65,34.32,2.35,0,1,2017-02-24,4.01,0.57,2017-03-24,4.07,0.51,2017/2/28
22862885,3804,6,20.0,2016-10-23,D,普通,否,30,1,1,0,0,1,0,0,2,10837,6196.1,9,0,58,4,4,38.02,2.93,19.98,0.49,0,1,2017-02-22,9.74,0.5,2017-03-23,9.9,0.34,2017/2/28
22931930,12500,10,16.0,2016-10-24,A,普通,否,27,1,0,0,0,1,0,0,2,14237,5925.65,12,0,58,4,4,22.28,2.65,35.72,1.68,0,1,2017-02-22,5.68,0.55,2017-03-24,5.76,0.47,2017/2/28
23165262,14000,6,20.0,2016-10-26,C,普通,否,35,1,1,0,0,1,0,0,6,22777,7077.01,28,0,58,4,4,38.02,2.93,19.98,0.49,0,1,2017-02-25,9.74,0.5,2017-03-26,9.9,0.34,2017/2/28
23254839,3206,12,18.0,2016-10-27,B,其他,否,25,1,0,0,0,1,0,0,6,20999,6493.18,39,1,58,4,4,18.19,3.07,39.81,2.73,0,1,2017-02-22,4.65,0.66,2017-03-27,4.72,0.6,2017/2/28
23493463,2288,12,22.0,2016-10-30,D,普通,否,29,1,0,0,0,1,0,0,1,5000,3048.19,5,0,58,4,4,17.94,3.77,40.06,3.37,0,1,2017-02-23,4.61,0.82,2017-03-30,4.7,0.73,2017/2/28
24261990,9900,12,18.0,2016-11-08,B,APP闪电,是,23,0,0,0,0,0,0,0,0,0,0.0,0,0,50,3,3,11.67,2.08,38.33,2.92,0,1,2016-12-21,3.95,0.64,2017-03-08,4.01,0.57,2017/2/28
24328165,5752,6,16.0,2016-11-09,A,其他,否,21,1,1,0,1,1,0,0,3,15337,10121.62,9,0,58,3,3,28.42,1.94,29.58,0.79,0,1,2017-02-06,9.6,0.52,2017-03-09,9.73,0.4,2017/2/28
25326713,3152,12,20.0,2016-11-20,C,其他,否,23,1,0,0,0,1,0,0,3,10935,5347.36,14,0,58,3,4,18.06,3.43,39.94,3.04,0,1,2017-02-21,4.63,0.75,2017-04-20,4.71,0.66,2017/2/28
25377301,5479,6,20.0,2016-11-20,C,其他,否,25,1,0,0,0,1,0,0,1,3000,1520.54,3,0,58,3,3,28.28,2.43,29.72,0.99,0,1,2017-02-18,9.59,0.65,2017-03-20,9.74,0.5,2017/2/28
25468283,3300,12,20.0,2016-11-21,C,普通,否,28,1,1,0,0,1,1,0,4,16960,8625.89,19,0,58,3,3,13.43,2.68,44.57,3.79,0,1,2017-02-01,4.55,0.82,2017-03-21,4.63,0.75,2017/2/28
25522853,6800,12,22.0,2016-11-22,D,普通,是,31,0,0,0,0,1,0,0,0,0,0.0,0,0,51,3,3,11.72,2.59,39.28,3.68,0,1,2017-02-17,3.98,0.79,2017-03-22,4.06,0.72,2017/2/28
25648525,6847,12,20.0,2016-11-23,C,普通,否,38,1,0,0,0,1,0,0,2,9420,3153.04,14,0,58,3,3,13.43,2.68,44.57,3.79,0,1,2017-02-23,4.55,0.82,2017-03-23,4.63,0.75,2017/2/28
25751536,3684,12,22.0,2016-11-24,C,其他,否,27,1,0,0,0,0,0,0,1,3000,2315.47,3,0,50,3,2,7.59,1.76,42.41,4.39,5,3,2016-12-27,3.83,0.85,2017-02-24,3.9,0.78,2017/2/28
26065740,18500,12,20.0,2016-11-28,C,普通,否,30,1,1,0,1,1,1,0,2,12200,6376.67,9,0,58,3,3,13.43,2.68,44.57,3.79,0,1,2017-02-25,4.55,0.82,2017-03-28,4.64,0.74,2017/2/28
26066390,5000,12,22.0,2016-11-28,B,APP闪电,是,29,1,0,0,0,0,0,0,0,0,0.0,0,0,55,3,3,12.64,2.8,42.36,3.97,0,1,2017-02-18,4.29,0.86,2017-03-28,4.37,0.78,2017/2/28
26173605,3910,6,18.0,2016-12-02,B,APP闪电,否,38,0,0,0,0,1,0,0,1,8000,4089.31,3,0,50,2,2,16.17,1.38,33.83,1.27,0,1,2017-02-02,8.15,0.63,2017-03-02,8.27,0.5,2017/2/28
26315773,4717,12,22.0,2016-12-01,C,普通,否,22,1,0,0,0,0,0,0,1,3000,2283.25,3,0,55,2,3,12.64,2.8,42.36,3.97,0,1,2017-02-28,4.29,0.86,2017-04-01,4.37,0.78,2017/2/28
26400917,5500,6,18.0,2016-12-08,B,APP闪电,是,27,0,0,0,0,1,0,0,0,0,0.0,0,0,50,2,2,16.17,1.38,33.83,1.27,0,1,2017-02-08,8.15,0.63,2017-03-08,8.27,0.5,2017/2/28
